"FIPS","State","County","Cancer.B","Cancer.C","Cancer.D","HeartDis.D","Cancer.E","HeartDis.E","HeartDis.F","Cancer.F","Homicide.B","Injury.C","Poor.Health","Diabetes","PhysicianShortage.Score","BroadBand.Score","Structural.Score","RaD.Score","Telehealth.Score.Raw","Telehealth.Score.Final","CHSI.Score"
"49043","UT","Summit",NA,NA,9.33333333333333,5.71428571428571,6.2962962962963,0.37037037037037,3.44827586206897,6.20689655172414,NA,NA,0.344827586206897,1.03448275862069,NA,5.51724137931035,3.15789473684211,3.47826086956522,44.9021654586241,34.4827586206897,31.3694581280788
"49045","UT","Tooele",NA,NA,NA,NA,2.59259259259259,3.33333333333333,8.62068965517241,7.58620689655172,NA,5.29411764705882,5.86206896551724,3.10344827586207,8,6.89655172413793,4.73684210526316,3.47826086956522,59.5041120650545,65.5172413793103,27.4269401247089
"49047","UT","Uintah",NA,NA,4,10,8.51851851851852,8.14814814814815,7.24137931034483,8.27586206896552,NA,5.88235294117647,7.58620689655172,2.41379310344828,10,5.17241379310345,4.73684210526316,2.17391304347826,84.1494299289984,93.1034482758621,52.0662609871535
"49049","UT","Utah",10,NA,4.66666666666667,NA,9.25925925925926,8.51851851851852,8.96551724137931,8.96551724137931,NA,1.76470588235294,2.41379310344828,0.344827586206897,NA,8.96551724137931,9.47368421052632,9.56521739130435,82.9032243424212,86.2068965517241,52.140184809556
"49051","UT","Wasatch",NA,NA,NA,NA,5.18518518518519,7.77777777777778,1.72413793103448,2.75862068965517,NA,2.94117647058824,1.72413793103448,1.72413793103448,NA,6.20689655172414,3.15789473684211,5.21739130434783,38.4173565092239,17.2413793103448,20.3868980542409
"49053","UT","Washington",2.5,NA,NA,NA,6.66666666666667,3.33333333333333,3.44827586206897,6.20689655172414,NA,7.05882352941177,5.17241379310345,7.93103448275862,NA,7.93103448275862,3.15789473684211,0.434782608695652,53.8411560473633,55.1724137931035,29.2139959432049
"49055","UT","Wayne",NA,NA,NA,NA,5.92592592592593,5.92592592592593,6.55172413793103,0.344827586206897,NA,NA,4.13793103448276,8.62068965517241,2,1.72413793103448,NA,NA,35.2311621966794,13.7931034482759,18.7484035759898
"49057","UT","Weber",5,NA,5.33333333333333,1.42857142857143,8.88888888888889,8.88888888888889,10,10,NA,0.588235294117647,7.58620689655172,5.51724137931035,NA,7.58620689655172,8.42105263157895,6.52173913043478,85.7603647682277,96.551724137931,50.1279178338002
"50001","VT","Addison",NA,NA,8.57142857142857,5.83333333333333,10,5.71428571428571,4.28571428571429,3.57142857142857,NA,NA,1.42857142857143,1.42857142857143,NA,5.71428571428571,NA,5,51.5476190476191,14.2857142857143,37.9761904761905
"50003","VT","Bennington",NA,NA,2.85714285714286,7.5,9.28571428571429,4.28571428571429,0.714285714285714,7.14285714285714,NA,NA,7.14285714285714,8.57142857142857,NA,8.57142857142857,10,2.5,68.5714285714286,78.5714285714286,31.7857142857143
"50005","VT","Caledonia",NA,NA,0.714285714285714,5.83333333333333,6.42857142857143,2.14285714285714,4.28571428571429,7.14285714285714,NA,NA,8.57142857142857,7.14285714285714,NA,5,NA,0.833333333333333,48.0952380952381,7.14285714285714,26.547619047619
"50007","VT","Chittenden",NA,NA,5,4.16666666666667,8.57142857142857,5.71428571428571,4.28571428571429,7.14285714285714,NA,3.33333333333333,0.714285714285714,0.714285714285714,NA,10,10,4.16666666666667,63.8095238095238,57.1428571428571,38.2142857142857
"50009","VT","Essex",NA,NA,1.42857142857143,1.66666666666667,0.714285714285714,10,9.28571428571429,10,NA,NA,10,10,NA,0.714285714285714,NA,NA,53.8095238095238,28.5714285714286,33.0952380952381
"50011","VT","Franklin",NA,NA,9.28571428571429,NA,2.85714285714286,9.28571428571429,8.57142857142857,3.57142857142857,NA,6.66666666666667,5.71428571428571,2.14285714285714,NA,4.28571428571429,10,7.5,69.8809523809524,92.8571428571429,40.2380952380952
"50013","VT","Grand Isle",NA,NA,10,10,2.85714285714286,8.57142857142857,10,9.28571428571429,NA,NA,3.57142857142857,4.28571428571429,NA,6.42857142857143,NA,NA,65,64.2857142857143,50.7142857142857
"50015","VT","Lamoille",NA,NA,7.85714285714286,4.16666666666667,3.57142857142857,7.14285714285714,5.71428571428571,9.28571428571429,NA,1.66666666666667,6.42857142857143,3.57142857142857,NA,2.85714285714286,NA,8.33333333333333,60.5952380952381,42.8571428571429,39.4047619047619
"50017","VT","Orange",NA,NA,4.28571428571429,7.5,2.85714285714286,7.85714285714286,7.85714285714286,3.57142857142857,NA,NA,4.28571428571429,5.71428571428571,NA,1.42857142857143,NA,6.66666666666667,52.0238095238095,21.4285714285714,33.9285714285714
"50019","VT","Orleans",NA,NA,7.14285714285714,9.16666666666667,6.42857142857143,3.57142857142857,5.71428571428571,3.57142857142857,NA,NA,9.28571428571429,9.28571428571429,NA,2.14285714285714,NA,5.83333333333333,62.1428571428571,50,35.5952380952381
"50021","VT","Rutland",NA,NA,6.42857142857143,1.66666666666667,6.42857142857143,3.57142857142857,7.85714285714286,7.14285714285714,NA,8.33333333333333,7.85714285714286,8.57142857142857,NA,9.28571428571429,10,3.33333333333333,80.4761904761905,100,41.4285714285714
"50023","VT","Washington",NA,NA,2.85714285714286,9.16666666666667,7.85714285714286,2.14285714285714,6.42857142857143,3.57142857142857,NA,10,2.14285714285714,3.57142857142857,NA,7.14285714285714,10,2.5,67.3809523809524,71.4285714285714,42.0238095238095
"50025","VT","Windham",NA,NA,4.28571428571429,NA,6.42857142857143,7.14285714285714,1.42857142857143,9.28571428571429,NA,5,5.71428571428571,7.14285714285714,NA,3.57142857142857,10,9.16666666666667,69.1666666666667,85.7142857142857,33.5714285714286
"50027","VT","Windsor",NA,NA,6.42857142857143,2.5,7.14285714285714,0.714285714285714,4.28571428571429,7.14285714285714,NA,NA,2.85714285714286,5.71428571428571,NA,7.85714285714286,NA,10,54.6428571428571,35.7142857142857,28.2142857142857
"51001","VA","Accomack",NA,NA,7.45901639344262,9.02654867256637,7.23880597014925,6.56716417910448,4.02985074626866,7.61194029850746,NA,6.72727272727273,9.17293233082707,9.17293233082707,NA,NA,NA,NA,67.0064636489657,83.5820895522388,48.6605989873116
"51003","VA","Albemarle",NA,NA,8.77049180327869,7.9646017699115,5.97014925373134,4.70149253731343,1.26865671641791,6.71641791044776,NA,5.27272727272727,1.12781954887218,1.2781954887218,NA,NA,0.793650793650794,1.38461538461538,45.2488184796881,39.5522388059701,40.6645372638279
"51005","VA","Alleghany",NA,NA,4.01639344262295,3.1858407079646,2.83582089552239,9.77611940298507,6.86567164179104,1.49253731343284,NA,NA,3.98496240601504,6.46616541353383,NA,NA,8.25396825396825,2,48.877479477836,48.5074626865672,28.1723834043189
"51007","VA","Amelia",NA,NA,0.655737704918033,2.30088495575221,7.46268656716418,4.92537313432836,3.2089552238806,6.11940298507463,NA,NA,4.58646616541353,7.14285714285714,9.72222222222222,NA,NA,NA,46.1245861016109,41.044776119403,24.673040571118
"51009","VA","Amherst",NA,NA,2.54098360655738,3.1858407079646,7.98507462686567,5.37313432835821,6.41791044776119,3.80597014925373,NA,NA,4.58646616541353,5.6390977443609,5.27777777777778,NA,NA,NA,44.812255554313,38.0597014925373,29.3089138667608
"51011","VA","Appomattox",NA,NA,7.95081967213115,9.38053097345133,3.58208955223881,9.70149253731343,8.28358208955224,3.43283582089552,NA,NA,5.56390977443609,7.06766917293233,2.5,NA,NA,NA,57.4629295929509,66.4179104477612,42.3313506455825
"51013","VA","Arlington",NA,NA,9.50819672131147,NA,9.92537313432836,8.88059701492537,9.62686567164179,9.47761194029851,NA,4.36363636363636,0.601503759398496,0.075187969924812,NA,NA,8.25396825396825,0.923076923076923,61.6360177525103,75.3731343283582,51.7822808461419
"51015","VA","Augusta",NA,NA,2.54098360655738,0.176991150442478,1.86567164179104,1.49253731343284,1.41791044776119,9.1044776119403,NA,6.18181818181818,2.18045112781955,3.68421052631579,NA,NA,8.25396825396825,0.923076923076923,37.8220967849239,20.8955223880597,22.7803899537434
"51017","VA","Bath",NA,NA,NA,NA,0.522388059701492,2.3134328358209,9.02985074626866,2.53731343283582,NA,NA,4.88721804511278,6.69172932330827,3.05555555555556,NA,NA,8,37.0374879986035,18.6567164179104,14.4029850746269
"51019","VA","Bedford",NA,NA,4.91803278688525,0.176991150442478,7.98507462686567,3.43283582089552,1.86567164179104,7.16417910447761,NA,5.27272727272727,1.57894736842105,4.21052631578947,5.27777777777778,NA,8.25396825396825,4.92307692307692,55.0598090431183,61.1940298507463,30.8155124040848
"51021","VA","Bland",NA,NA,1.22950819672131,8.4070796460177,0.223880597014925,3.80597014925373,0.671641791044776,0.0746268656716418,NA,NA,2.03007518796992,3.23308270676692,9.16666666666667,NA,NA,NA,28.8425318071276,10.4477611940298,14.4127072457241
"51023","VA","Botetourt",NA,NA,4.91803278688525,4.7787610619469,2.46268656716418,1.94029850746269,7.83582089552239,1.26865671641791,NA,6.90909090909091,0.601503759398496,2.78195488721805,8.33333333333333,NA,NA,NA,41.8301394244401,32.8358208955224,30.1133474444902
"51025","VA","Brunswick",NA,NA,3.60655737704918,9.02654867256637,3.73134328358209,9.70149253731343,6.86567164179104,7.16417910447761,NA,NA,9.32330827067669,9.3984962406015,9.72222222222222,NA,NA,NA,68.5398193502802,85.8208955223881,40.0957926167797
"51027","VA","Buchanan",NA,NA,1.47540983606557,4.7787610619469,0.0746268656716418,2.01492537313433,0.895522388059701,0.597014925373134,NA,NA,8.49624060150376,6.91729323308271,NA,NA,8.25396825396825,5.69230769230769,39.1960702311137,23.8805970149254,9.83626045025128
"51029","VA","Buckingham",NA,NA,NA,9.82300884955752,4.32835820895522,8.73134328358209,4.02985074626866,7.16417910447761,NA,NA,7.89473684210526,8.19548872180451,NA,NA,NA,NA,50.1669657567509,51.4925373134328,34.0767401928411
"51031","VA","Campbell",NA,NA,8.9344262295082,9.91150442477876,6.19402985074627,7.6865671641791,2.46268656716418,8.2089552238806,NA,9.63636363636364,4.88721804511278,5.18796992481203,NA,NA,NA,NA,63.1097210665456,76.1194029850746,53.0345330966207
"51033","VA","Caroline",NA,NA,0.983606557377049,9.64601769911504,6.94029850746269,8.43283582089552,5.22388059701492,7.61194029850746,NA,9.63636363636364,5.26315789473684,6.46616541353383,0.833333333333333,NA,NA,NA,61.0375997583403,73.134328358209,48.4749431167363
"51035","VA","Carroll",NA,NA,2.54098360655738,5.2212389380531,0.82089552238806,1.26865671641791,0.373134328358209,0.597014925373134,NA,NA,6.2406015037594,7.21804511278195,NA,NA,NA,NA,24.2805706536891,7.46268656716418,10.8219240371478
"51036","VA","Charles City",NA,NA,5.40983606557377,5.2212389380531,5.97014925373134,6.19402985074627,9.77611940298507,7.16417910447761,NA,NA,7.59398496240602,9.77443609022556,3.05555555555556,NA,NA,NA,60.1595292237543,69.4029850746269,39.7355526155672
"51037","VA","Charlotte",NA,NA,1.47540983606557,4.15929203539823,5.22388059701492,9.25373134328358,4.02985074626866,5.37313432835821,NA,NA,8.1203007518797,8.42105263157895,8.33333333333333,NA,NA,NA,54.3899856031812,58.2089552238806,29.5152988863892
"51041","VA","Chesterfield",NA,NA,6.88524590163934,7.07964601769912,9.47761194029851,4.62686567164179,8.80597014925373,9.32835820895522,NA,7.09090909090909,2.40601503759398,2.55639097744361,NA,NA,9.68253968253968,8.92307692307692,76.862629601051,96.2686567164179,53.2946069803968
"51043","VA","Clarke",NA,NA,4.91803278688525,NA,9.40298507462687,2.76119402985075,6.04477611940298,8.73134328358209,NA,NA,1.05263157894737,3.08270676691729,NA,NA,NA,NA,35.9936696402126,16.4179104477612,31.8583312943479
"51045","VA","Craig",NA,NA,NA,NA,1.86567164179104,2.3134328358209,0.970149253731343,0.223880597014925,NA,NA,2.40601503759398,4.21052631578947,9.16666666666667,NA,NA,NA,21.1563423484083,4.47761194029851,5.37313432835821
"51047","VA","Culpeper",NA,NA,3.27868852459016,1.32743362831858,6.94029850746269,7.98507462686567,6.04477611940298,3.80597014925373,NA,NA,3.68421052631579,3.08270676691729,NA,NA,8.25396825396825,7.53846153846154,51.9415886415567,55.2238805970149,29.3822415558938
"51049","VA","Cumberland",NA,NA,8.77049180327869,8.14159292035398,4.85074626865672,8.58208955223881,5.22388059701492,4.32835820895522,NA,NA,8.49624060150376,8.64661654135338,NA,NA,NA,NA,57.0400164933555,64.9253731343284,39.8971593504983
"51051","VA","Dickenson",NA,NA,2.54098360655738,3.1858407079646,0.82089552238806,1.11940298507463,0.671641791044776,0.597014925373134,NA,7.81818181818182,6.01503759398496,5.6390977443609,NA,NA,8.25396825396825,NA,36.6620649488985,17.1641791044776,16.7539613565844
"51053","VA","Dinwiddie",NA,NA,5.40983606557377,6.10619469026549,7.61194029850746,6.19402985074627,4.02985074626866,6.11940298507463,NA,2.36363636363636,4.96240601503759,6.91729323308271,5.27777777777778,NA,NA,NA,54.9923680259707,60.4477611940299,37.8348910000726
"51057","VA","Essex",NA,NA,8.9344262295082,0.619469026548673,8.13432835820896,6.56716417910448,5.22388059701492,8.65671641791045,NA,NA,7.59398496240602,8.42105263157895,7.5,NA,8.25396825396825,4.15384615384615,74.058836810095,94.0298507462687,38.1359848082957
"51059","VA","Fairfax",6,5.55555555555556,10,5.48672566371681,10,9.92537313432836,9.32835820895522,9.85074626865672,NA,10,0.075187969924812,0.676691729323308,NA,NA,10,10,96.8986385304608,99.2537313432836,76.1467588312127
"51061","VA","Fauquier",NA,NA,9.59016393442623,7.69911504424779,8.58208955223881,8.43283582089552,3.2089552238806,4.77611940298507,NA,4.54545454545454,0.977443609022556,2.25563909774436,NA,NA,8.25396825396825,6.61538461538461,64.9371691002484,79.8507462686567,46.8347335241286
"51063","VA","Floyd",NA,NA,2.54098360655738,2.30088495575221,1.11940298507463,1.94029850746269,2.08955223880597,4.77611940298507,NA,9.27272727272727,3.90977443609023,4.58646616541353,7.5,NA,NA,NA,40.036209570869,26.865671641791,24.0399689693652
"51065","VA","Fluvanna",NA,NA,7.95081967213115,7.69911504424779,5.59701492537313,8.58208955223881,2.46268656716418,7.61194029850746,NA,NA,2.03007518796992,3.23308270676692,6.11111111111111,NA,NA,NA,51.2779350655105,52.9850746268657,39.9036660596625
"51067","VA","Franklin",NA,8.88888888888889,3.27868852459016,3.80530973451327,3.58208955223881,9.32835820895522,5.74626865671642,4.32835820895522,NA,6.18181818181818,4.28571428571429,5.18796992481203,0.833333333333333,NA,8.25396825396825,0.307692307692308,64.0084580621964,79.1044776119403,45.1397799566762
"51069","VA","Frederick",NA,1.11111111111111,4.01639344262295,4.95575221238938,2.61194029850746,0.149253731343284,1.64179104477612,4.32835820895522,NA,2.72727272727273,1.65413533834586,1.35338345864662,NA,NA,NA,NA,24.5493915739707,8.2089552238806,21.5418727769783
"51071","VA","Giles",NA,NA,0.983606557377049,3.1858407079646,1.49253731343284,1.94029850746269,4.70149253731343,2.76119402985075,NA,4.36363636363636,2.93233082706767,3.68421052631579,5.27777777777778,NA,8.25396825396825,1.38461538461538,40.9615087867826,30.5970149253731,19.4286060170377
"51073","VA","Gloucester",NA,NA,1.88524590163934,1.32743362831858,4.02985074626866,5.37313432835821,6.41791044776119,8.65671641791045,NA,NA,1.35338345864662,2.78195488721805,NA,NA,8.25396825396825,4.15384615384615,44.2334442239355,37.3134328358209,27.6902914702564
"51075","VA","Goochland",NA,NA,8.44262295081967,9.02654867256637,8.88059701492537,4.25373134328358,4.02985074626866,8.2089552238806,NA,NA,0.902255639097744,4.43609022556391,0.833333333333333,NA,NA,NA,49.0139851497392,49.2537313432836,42.8423059517443
"51077","VA","Grayson",NA,NA,2.54098360655738,1.32743362831858,2.01492537313433,2.3134328358209,8.65671641791045,1.71641791044776,NA,8.54545454545454,6.99248120300752,7.81954887218045,NA,NA,NA,NA,41.9273943928319,33.5820895522388,27.1153643176439
"51079","VA","Greene",NA,NA,4.18032786885246,NA,0.82089552238806,1.11940298507463,4.02985074626866,2.23880597014925,NA,NA,2.63157894736842,2.55639097744361,5.27777777777778,NA,NA,NA,22.8550307953229,5.97014925373134,12.3892830927331
"51081","VA","Greensville",NA,NA,4.67213114754098,6.10619469026549,6.19402985074627,3.95522388059701,8.50746268656716,6.71641791044776,NA,NA,9.47368421052632,9.17293233082707,NA,NA,NA,NA,54.7980767075181,59.7014925373134,36.1514601661647
"51083","VA","Halifax",NA,NA,8.77049180327869,7.9646017699115,4.85074626865672,4.25373134328358,2.61194029850746,3.43283582089552,NA,NA,9.17293233082707,9.47368421052632,NA,NA,0.793650793650794,4.46153846153846,55.7861531010761,63.4328358208955,31.8843473045335
"51085","VA","Hanover",NA,NA,5.90163934426229,6.10619469026549,8.05970149253731,5.37313432835821,1.86567164179104,6.71641791044776,NA,2,0.451127819548872,1.65413533834586,NA,NA,8.25396825396825,0.615384615384615,46.9973754349097,44.0298507462687,36.0227594076621
"51087","VA","Henrico",NA,NA,7.37704918032787,6.54867256637168,5.97014925373134,3.43283582089552,9.92537313432836,9.40298507462687,NA,9.27272727272727,3.15789473684211,3.68421052631579,NA,NA,9.68253968253968,8.76923076923077,77.2236680179373,97.0149253731343,51.9297923030089
"51089","VA","Henry",NA,NA,1.47540983606557,9.02654867256637,4.17910447761194,7.98507462686567,7.83582089552239,2.53731343283582,NA,4.36363636363636,9.17293233082707,8.49624060150376,NA,NA,8.25396825396825,3.23076923076923,66.5568187221724,82.089552238806,37.4029083051041
"51091","VA","Highland",NA,NA,NA,NA,1.26865671641791,0.522388059701492,0.746268656716418,0.746268656716418,NA,NA,3.60902255639098,7.81954887218045,NA,NA,NA,NA,14.7121535181237,2.98507462686567,3.28358208955224
"51093","VA","Isle of Wight",NA,NA,7.95081967213115,9.02654867256637,6.56716417910448,4.62686567164179,2.46268656716418,7.61194029850746,NA,NA,2.40601503759398,5.93984962406015,NA,NA,NA,NA,46.5918897227696,41.7910447761194,38.2460250611154
"51095","VA","James City",NA,NA,9.09836065573771,7.69911504424779,9.1044776119403,6.56716417910448,5.22388059701492,8.95522388059702,NA,NA,1.42857142857143,4.43609022556391,NA,NA,9.68253968253968,8.46153846153846,70.6569617668557,91.044776119403,46.6482219686422
"51097","VA","King and Queen",NA,NA,NA,3.80530973451327,6.56716417910448,6.7910447761194,4.70149253731343,6.71641791044776,NA,NA,5.11278195488722,8.04511278195489,7.5,NA,NA,NA,49.2393238743405,50,28.5814291374983
"51099","VA","King George",NA,NA,9.09836065573771,9.38053097345133,4.02985074626866,7.6865671641791,1.49253731343284,8.2089552238806,NA,NA,0.902255639097744,1.2781954887218,6.11111111111111,NA,NA,NA,48.1883643158809,47.0149253731343,39.8968020769502
"51101","VA","King William",NA,NA,9.50819672131147,1.32743362831858,8.88059701492537,4.62686567164179,9.47761194029851,9.02985074626866,NA,NA,2.93233082706767,3.30827067669173,2.5,NA,NA,NA,51.5911572265238,53.7313432835821,42.8505557227644
"51103","VA","Lancaster",NA,NA,9.75409836065574,7.07964601769912,9.17910447761194,7.16417910447761,3.2089552238806,8.2089552238806,NA,NA,4.21052631578947,9.02255639097744,NA,NA,8.25396825396825,4.15384615384615,70.2358355227869,88.8059701492537,44.5949384082056
"51105","VA","Lee",NA,NA,0.655737704918033,2.30088495575221,1.04477611940298,2.3134328358209,1.04477611940298,0.223880597014925,NA,8.18181818181818,8.57142857142857,6.69172932330827,NA,NA,NA,NA,31.0284644088671,11.1940298507463,15.7653065141302
"51107","VA","Loudoun",NA,2.22222222222222,6.0655737704918,NA,9.62686567164179,8.43283582089552,9.47761194029851,10,NA,2.54545454545454,0.150375939849624,0.37593984962406,NA,NA,8.25396825396825,3.38461538461539,60.5354633990617,70.1492537313433,48.3705639710044
"51109","VA","Louisa",NA,NA,1.88524590163934,7.69911504424779,6.94029850746269,6.56716417910448,5.74626865671642,4.77611940298507,NA,3.45454545454545,3.7593984962406,5.93984962406015,NA,NA,NA,NA,46.768005267002,43.2835820895522,37.0687571467012
"51111","VA","Lunenburg",NA,NA,9.18032786885246,NA,5.97014925373134,7.16417910447761,7.23880597014925,6.11940298507463,NA,NA,8.1203007518797,8.64661654135338,8.33333333333333,NA,NA,NA,60.7731158088517,70.8955223880597,35.6728651822853
"51113","VA","Madison",NA,NA,4.67213114754098,5.66371681415929,8.50746268656716,3.80597014925373,3.2089552238806,6.71641791044776,NA,NA,4.21052631578947,6.46616541353383,5.27777777777778,NA,NA,NA,48.5291234389506,47.7611940298507,32.5746539318495
"51115","VA","Mathews",NA,NA,0.655737704918033,3.1858407079646,9.32835820895522,8.88059701492537,8.95522388059702,3.43283582089552,NA,NA,1.80451127819549,6.91729323308271,NA,NA,NA,NA,43.160397849534,35.8208955223881,34.4385933382558
"51117","VA","Mecklenburg",NA,NA,6.39344262295082,10,7.46268656716418,4.92537313432836,7.83582089552239,3.43283582089552,NA,NA,8.7218045112782,9.32330827067669,10,NA,0.158730158730159,6.61538461538461,74.8693865969309,94.7761194029851,40.0501590408613
"51119","VA","Middlesex",NA,NA,NA,5.66371681415929,8.28358208955224,6.19402985074627,7.23880597014925,6.71641791044776,NA,NA,3.30827067669173,8.04511278195489,NA,NA,NA,NA,45.4499360937014,40.2985074626866,34.0965526350548
"51121","VA","Montgomery",NA,NA,2.86885245901639,4.15929203539823,6.56716417910448,6.19402985074627,8.58208955223881,1.26865671641791,NA,3.09090909090909,5.71428571428571,0.300751879699248,NA,NA,9.68253968253968,9.38461538461539,57.8131865449712,67.1641791044776,32.7309938838312
"51125","VA","Nelson",NA,NA,7.37704918032787,9.46902654867257,7.98507462686567,4.62686567164179,7.83582089552239,3.80597014925373,NA,NA,4.06015037593985,7.59398496240602,NA,NA,NA,NA,52.7539424106299,56.7164179104478,41.099807072284
"51127","VA","New Kent",NA,NA,4.67213114754098,NA,9.25373134328358,2.83582089552239,3.2089552238806,7.16417910447761,NA,NA,0.676691729323308,2.40601503759398,2.5,NA,NA,NA,32.7175244816225,13.4328358208955,27.1348177147052
"51131","VA","Northampton",NA,NA,7.95081967213115,4.15929203539823,6.56716417910448,8.73134328358209,6.64179104477612,8.2089552238806,NA,NA,8.87218045112782,9.69924812030075,NA,NA,8.25396825396825,1.53846153846154,70.623223802731,90.2985074626866,42.2593654388727
"51133","VA","Northumberland",NA,NA,NA,4.7787610619469,8.50746268656716,3.28358208955224,3.2089552238806,8.2089552238806,NA,NA,5.11278195488722,9.32330827067669,5.27777777777778,NA,NA,NA,47.7015842891692,45.5223880597015,27.9877162858275
"51135","VA","Nottoway",NA,NA,5.90163934426229,7.69911504424779,5.22388059701492,6.19402985074627,4.02985074626866,5.37313432835821,NA,NA,9.24812030075188,8.7218045112782,NA,NA,NA,NA,52.3915747229282,55.9701492537313,34.4216499108981
"51137","VA","Orange",NA,NA,9.75409836065574,NA,7.61194029850746,7.6865671641791,5.74626865671642,5.37313432835821,NA,7.45454545454546,2.93233082706767,4.43609022556391,NA,NA,NA,NA,50.994975315594,52.2388059701493,43.6265542629624
"51139","VA","Page",NA,NA,3.27868852459016,5.48672566371681,1.49253731343284,2.53731343283582,7.23880597014925,1.94029850746269,NA,3.63636363636364,4.88721804511278,5.18796992481203,NA,NA,NA,1.38461538461538,37.0705364030914,19.4029850746269,25.6107330485512
"51141","VA","Patrick",NA,NA,0.655737704918033,3.80530973451327,6.94029850746269,9.02985074626866,6.04477611940298,2.23880597014925,NA,8.90909090909091,6.91729323308271,7.81954887218045,2.5,NA,8.25396825396825,6.30769230769231,69.4223723587295,87.3134328358209,37.6238696918058
"51143","VA","Pittsylvania",NA,NA,6.88524590163934,6.54867256637168,4.02985074626866,7.6865671641791,7.83582089552239,5.37313432835821,NA,8.54545454545454,6.01503759398496,8.04511278195489,7.5,NA,NA,NA,68.4648965237338,85.0746268656716,46.9047461477939
"51145","VA","Powhatan",NA,NA,8.19672131147541,0.619469026548673,8.50746268656716,5.37313432835821,4.02985074626866,8.88059701492537,NA,NA,0.451127819548872,1.80451127819549,NA,NA,NA,NA,37.8628742118878,21.6417910447761,35.6072351141435
"51147","VA","Prince Edward",NA,NA,6.88524590163934,3.1858407079646,6.19402985074627,7.98507462686567,2.61194029850746,3.80597014925373,NA,NA,8.94736842105263,5.93984962406015,NA,NA,8.25396825396825,3.23076923076923,57.0400570648274,65.6716417910448,30.6681015349771
"51149","VA","Prince George",NA,NA,4.67213114754098,6.3716814159292,5.22388059701492,4.25373134328358,4.02985074626866,8.88059701492537,NA,NA,4.58646616541353,3.08270676691729,NA,NA,NA,NA,41.1010451972936,31.3432835820896,33.4318722649627
"51153","VA","Prince William",NA,NA,7.37704918032787,9.38053097345133,9.77611940298507,9.70149253731343,9.32835820895522,9.92537313432836,6.66666666666667,9.81818181818182,2.93233082706767,1.05263157894737,NA,NA,9.68253968253968,9.69230769230769,95.3335817030722,98.5074626865672,71.9737719222098
"51155","VA","Pulaski",NA,NA,0.655737704918033,3.1858407079646,0.597014925373134,1.26865671641791,4.70149253731343,3.43283582089552,NA,3.09090909090909,4.66165413533835,5.6390977443609,NA,NA,8.25396825396825,7.84615384615385,43.3333614836131,36.5671641791045,16.9324875037917
"51157","VA","Rappahannock",NA,NA,6.88524590163934,NA,1.86567164179104,0.522388059701492,8.28358208955224,1.94029850746269,NA,NA,1.80451127819549,5.6390977443609,NA,NA,NA,NA,26.9407952227032,9.70149253731343,19.4971862001468
"51159","VA","Richmond",NA,NA,5.40983606557377,NA,7.98507462686567,3.13432835820896,4.70149253731343,2.91044776119403,NA,NA,7.66917293233083,7.44360902255639,7.5,NA,NA,NA,46.7539613040431,42.5373134328358,24.1411793491559
"51161","VA","Roanoke",NA,NA,4.67213114754098,3.80530973451327,1.86567164179104,1.11940298507463,3.2089552238806,1.34328358208955,NA,6.54545454545454,0.300751879699248,2.25563909774436,NA,NA,NA,NA,25.1165998377882,8.95522388059701,22.5602088603446
"51163","VA","Rockbridge",NA,NA,3.60655737704918,4.7787610619469,2.08955223880597,1.94029850746269,5.22388059701492,7.61194029850746,NA,NA,3.45864661654135,5.93984962406015,5.27777777777778,NA,NA,NA,39.9272640991664,25.3731343283582,25.2509900807871
"51165","VA","Rockingham",NA,NA,5.57377049180328,3.1858407079646,2.38805970149254,0.746268656716418,6.86567164179104,1.94029850746269,NA,8.72727272727273,1.57894736842105,2.33082706766917,NA,NA,NA,NA,33.3369568705935,14.1791044776119,29.4271824345033
"51167","VA","Russell",NA,NA,NA,0.619469026548673,0.522388059701492,1.94029850746269,0.373134328358209,0.597014925373134,NA,7.81818181818182,6.69172932330827,4.81203007518797,NA,NA,8.25396825396825,8.15384615384615,39.7820604719367,24.6268656716418,11.870486665626
"51169","VA","Scott",NA,NA,2.86885245901639,3.80530973451327,2.16417910447761,1.49253731343284,0.522388059701492,0.597014925373134,NA,7.45454545454546,6.69172932330827,6.16541353383459,NA,NA,NA,NA,31.7619699082031,11.9402985074627,18.9048270510602
"51171","VA","Shenandoah",NA,NA,4.18032786885246,2.30088495575221,2.23880597014925,1.49253731343284,0.149253731343284,0.746268656716418,NA,NA,3.60902255639098,3.90977443609023,NA,NA,NA,2.61538461538462,21.2422601041123,5.22388059701492,11.1080784962465
"51173","VA","Smyth",NA,NA,0.983606557377049,2.30088495575221,2.01492537313433,2.53731343283582,8.05970149253731,8.65671641791045,NA,NA,6.31578947368421,5.33834586466165,2.5,NA,8.25396825396825,2.76923076923077,49.7304825910921,50.7462686567164,24.5531482295472
"51175","VA","Southampton",NA,NA,4.67213114754098,1.32743362831858,5.59701492537313,3.2089552238806,8.05970149253731,3.80597014925373,NA,NA,5.71428571428571,8.27067669172932,NA,NA,NA,NA,40.6561689729194,29.1044776119403,26.6712065669043
