"FIPS","State","County","Cancer.B","Cancer.C","Cancer.D","HeartDis.D","Cancer.E","HeartDis.E","HeartDis.F","Cancer.F","Homicide.B","Injury.C","Poor.Health","Diabetes","PhysicianShortage.Score","BroadBand.Score","Structural.Score","RaD.Score","Telehealth.Score.Raw","Score.adj","Telehealth.Score.Raw.Adj","Telehealth.Score.Final","CHSI.Score"
"48265","TX","Kerr",NA,NA,3.10526315789474,0.613496932515337,7.79591836734694,3.10204081632653,5.45816733067729,7.56972111553785,NA,NA,3.58267716535433,7.40157480314961,NA,6.45669291338583,7.16535433070866,0.125786163522013,52.3766930964191,9.75325939493953,62.1299524913586,26.9770334113546,27.6446077202987
"48267","TX","Kimble",NA,NA,5.57894736842105,4.3558282208589,1.02040816326531,2.48979591836735,6.73306772908366,4.9402390438247,NA,NA,3.66141732283465,7.71653543307087,NA,0.236220472440945,NA,NA,36.7324596721674,13.7369255642261,50.4693852363935,13.9045659969696,25.118286443821
"48269","TX","King",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14173228346457,2.32283464566929,NA,0.78740157480315,NA,NA,4.25196850393701,21.2368852899228,25.4888537938598,1.81354087623625,NA
"48271","TX","Kinney",NA,NA,NA,NA,1.59183673469388,2.48979591836735,5.0996015936255,3.98406374501992,NA,NA,9.05511811023622,9.56692913385827,NA,3.38582677165354,NA,NA,35.1731720074547,25.4808018424983,60.653973849953,25.0429081163231,13.1652979917066
"48273","TX","Kleberg",NA,NA,8.47368421052632,6.38036809815951,4.61224489795918,7.26530612244898,9.60159362549801,8.64541832669323,NA,0.451127819548872,9.29133858267716,6.73228346456693,NA,7.71653543307087,7.16535433070866,5.22012578616352,81.5553806980212,19.0187001423251,100.574080840346,82.6316509130642,45.4297431008341
"48275","TX","Knox",NA,NA,NA,NA,0.897959183673469,2.93877551020408,5.61752988047809,9.36254980079681,NA,NA,7.00787401574803,7.71653543307087,NA,5.47244094488189,NA,NA,39.0136647688532,8.13799159077261,47.1516563596258,11.1486706625123,18.8168143751525
"48277","TX","Lamar",NA,NA,1.52631578947368,7.48466257668712,6.16326530612245,5.87755102040816,3.74501992031873,4.38247011952191,NA,5.86466165413534,3.34645669291339,4.37007874015748,NA,1.88976377952756,7.16535433070866,0.943396226415094,52.7589961563896,18.6275774401917,71.3865735965813,40.5350225225454,35.0439463866674
"48279","TX","Lamb",NA,NA,6.78947368421053,NA,9.10204081632653,9.46938775510204,8.68525896414343,6.17529880478088,NA,NA,8.97637795275591,8.81889763779528,NA,10,7.16535433070866,1.76100628930818,76.9430962351314,23.4764663368082,100.41956257194,82.4710266559518,40.2214600245634
"48281","TX","Lampasas",NA,NA,3.63157894736842,NA,5.26530612244898,6.57142857142857,5.69721115537849,6.05577689243028,NA,5.11278195488722,3.03149606299213,3.74015748031496,2.31707317073171,2.44094488188976,7.16535433070866,2.57861635220126,53.6077259227804,24.4458445854066,78.053570508187,51.1901456201869,32.334083643942
"48283","TX","La Salle",NA,NA,0.473684210526316,NA,2.97959183673469,8.48979591836735,6.33466135458167,2.15139442231076,NA,NA,9.64566929133858,8.4251968503937,NA,7.28346456692913,NA,NA,45.7834584511822,26.7766463255152,72.5601047766974,42.3828180586548,20.4291277425208
"48285","TX","Lavaca",NA,NA,NA,5.52147239263804,8.16326530612245,9.46938775510204,9.36254980079681,9.16334661354582,NA,7.36842105263158,1.88976377952756,4.52755905511811,NA,10,NA,0.943396226415094,66.4091619818975,27.6786932464806,94.0878552283781,75.1004067000992,49.0484429208367
"48287","TX","Lee",NA,1.11111111111111,4.26315789473684,NA,7.46938775510204,6.57142857142857,7.84860557768924,7.13147410358566,NA,4.88721804511278,2.63779527559055,4.13385826771654,7.19512195121951,10,NA,NA,63.2491585532928,23.4749271875004,86.7240857407932,64.8080138940726,39.2823830587662
"48289","TX","Leon",NA,NA,5.42105263157895,0.613496932515337,7.30612244897959,3.79591836734694,4.70119521912351,5.2191235059761,NA,7.74436090225564,2.08661417322835,5.94488188976378,NA,1.14173228346457,NA,NA,43.9744983542328,30.473563770006,74.4480621242388,45.3892647589245,34.8012700077761
"48291","TX","Liberty",NA,NA,7.78947368421053,8.95705521472393,8.85714285714286,9.55102040816327,6.73306772908366,9.36254980079681,NA,6.46616541353383,5.19685039370079,2.63779527559055,1.70731707317073,4.33070866141732,NA,NA,71.5891465115343,35.3839883598373,106.973134871372,88.4588743638697,57.7164751076549
"48293","TX","Limestone",NA,NA,4.26315789473684,7.48466257668712,5.87755102040816,9.75510204081633,2.27091633466135,4.38247011952191,NA,5.93984962406015,5.90551181102362,6.37795275590551,NA,3.1496062992126,7.16535433070866,7.48427672955975,70.056411537302,21.9892406192296,92.0456521565316,72.4126347544058,39.9737096108919
"48295","TX","Lipscomb",NA,NA,NA,NA,0.0816326530612245,3.02040816326531,0.557768924302789,0.876494023904383,NA,NA,1.33858267716535,0.94488188976378,5.36585365853659,0.826771653543307,NA,NA,13.0123936435427,10.359042459773,23.3714361033157,1.46500147699456,4.5363037645337
"48297","TX","Live Oak",NA,NA,8.63157894736842,5.52147239263804,4,6.12244897959184,4.46215139442231,4.62151394422311,NA,NA,4.48818897637795,5.70866141732283,7.19512195121951,7.71653543307087,NA,NA,58.4676734362349,17.6614228159073,76.1290962521422,48.0891794878147,33.3591656582437
"48299","TX","Llano",NA,NA,4.42105263157895,1.84049079754601,2.73469387755102,0.775510204081633,0.159362549800797,1.31474103585657,NA,NA,1.81102362204724,7.91338582677165,NA,2.91338582677165,7.16535433070866,1.50943396226415,32.5584346649783,14.7515045815776,47.3099392465559,11.2705539782592,11.245851096415
"48301","TX","Loving",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74015748031496,9.64566929133858,0.121951219512195,0.393700787401575,NA,NA,18.9014787785673,33.170694724252,52.0721735028193,15.3897125864894,NA
"48303","TX","Lubbock",NA,7.22222222222222,8.89473684210526,5.15337423312883,7.95918367346939,7.26530612244898,6.93227091633466,7.33067729083665,NA,3.68421052631579,7.04724409448819,0.984251968503937,8.29268292682927,10,9.13385826771654,9.18238993710692,99.0824090215066,16.3154184567624,115.397827478269,93.8051028054913,54.4419818268618
"48305","TX","Lynn",NA,NA,NA,4.3558282208589,4.61224489795918,5.06122448979592,1.95219123505976,3.66533864541833,NA,NA,7.91338582677165,7.71653543307087,NA,6.88976377952756,NA,2.57861635220126,44.7451288806634,30.016049161114,74.7611780417774,45.8909257432537,19.6468274890921
"48307","TX","McCulloch",NA,NA,3.63157894736842,3.61963190184049,2.08163265306122,2.48979591836735,8.68525896414343,3.26693227091633,NA,NA,6.5748031496063,8.03149606299213,NA,0.0393700787401575,NA,NA,38.4204999470358,15.5413211494923,53.9618210965281,17.270854254029,23.7748306556972
"48309","TX","McLennan",NA,NA,6.78947368421053,9.69325153374233,8.48979591836735,7.91836734693877,5.97609561752988,8.36653386454183,NA,8.57142857142857,5.59055118110236,3.07086614173228,NA,10,8.4251968503937,7.79874213836478,90.6903028483524,21.367665475526,112.057968323878,91.9792890616438,55.8049465367593
"48311","TX","McMullen",NA,NA,NA,NA,NA,NA,1.51394422310757,1.11553784860558,NA,NA,5.39370078740157,7.91338582677165,NA,2.32283464566929,NA,NA,18.2594033315557,40.2844984977964,58.5439018293521,22.4108454717645,2.62948207171315
"48313","TX","Madison",NA,NA,1.52631578947368,9.14110429447853,4,8.48979591836735,7.01195219123506,2.43027888446215,NA,NA,7.36220472440945,3.74015748031496,NA,5.2755905511811,NA,3.33333333333333,52.3107331672556,27.949416656154,80.2601498234096,54.7357167297822,32.5994470780168
"48315","TX","Marion",NA,NA,5.57894736842105,7.48466257668712,5.6734693877551,6.44897959183673,4.46215139442231,5.45816733067729,NA,NA,4.29133858267717,8.58267716535433,NA,1.8503937007874,NA,NA,49.8307870986185,27.0906924777372,76.9214795763557,49.3656410636966,35.1063776497996
"48317","TX","Martin",NA,NA,NA,NA,3.26530612244898,6.44897959183673,6.53386454183267,2.43027888446215,NA,NA,6.73228346456693,3.07086614173228,NA,10,NA,3.33333333333333,41.8149120802131,19.7835048950764,61.5984169752895,26.2719819332357,18.6784291405805
"48319","TX","Mason",NA,NA,NA,NA,3.26530612244898,0.897959183673469,1.47410358565737,2.19123505976096,NA,NA,1.81102362204724,6.37795275590551,7.19512195121951,0.31496062992126,NA,NA,23.5276629106343,15.4980802436295,39.0257431542638,6.09361947460454,7.82860395154078
"48321","TX","Matagorda",NA,NA,6.42105263157895,7.17791411042945,8.73469387755102,8.69387755102041,8.28685258964143,8.04780876494024,NA,7.21804511278195,8.4251968503937,8.11023622047244,NA,7.04724409448819,7.16535433070866,3.33333333333333,88.6616094673398,21.6487421871086,110.310351654448,90.8746033190637,54.5802446379435
"48323","TX","Maverick",NA,NA,8.47368421052632,6.19631901840491,6.24489795918367,5.51020408163265,4.70119521912351,3.66533864541833,NA,9.17293233082707,9.88188976377953,9.7244094488189,NA,4.56692913385827,1.73228346456693,0.251572327044025,70.1216556031841,17.4281350441014,87.5497906472855,66.0380735809388,43.9645714651164
"48325","TX","Medina",NA,NA,6.78947368421053,NA,5.26530612244898,3.79591836734694,4.02390438247012,2.43027888446215,NA,NA,6.73228346456693,6.37795275590551,7.19512195121951,3.54330708661417,NA,1.50943396226415,47.662980661509,39.3359136335553,86.9988942950643,65.2191992385334,22.3048814409387
"48327","TX","Menard",NA,NA,NA,NA,0.897959183673469,1.59183673469388,5.45816733067729,1.99203187250996,NA,NA,6.5748031496063,9.25196850393701,5.36585365853659,0.118110236220472,NA,NA,31.250730669855,20.8428679063198,52.0935985761748,15.4102510270529,9.9399951215546
"48329","TX","Midland",NA,NA,6.26315789473684,1.34969325153374,9.14285714285714,8.81632653061225,8.28685258964143,6.77290836653386,NA,4.43609022556391,2.79527559055118,0.47244094488189,NA,10,7.16535433070866,0.566037735849057,66.06699460347,21.4722406549599,87.5392352584299,66.02245305009,45.0678860014792
"48331","TX","Milam",NA,NA,5.42105263157895,6.01226993865031,8.08163265306123,8.97959183673469,7.37051792828685,6.25498007968127,NA,5.86466165413534,6.73228346456693,7.48031496062992,NA,2.20472440944882,0.94488188976378,8.05031446540881,73.3972259119469,27.3949216034488,100.792147515396,82.8567360224569,47.9847067221286
"48333","TX","Mills",NA,NA,4.42105263157895,0.613496932515337,2.97959183673469,0.530612244897959,0.836653386454183,6.77290836653386,NA,NA,2.08661417322835,5.70866141732283,NA,0.275590551181102,NA,NA,24.2251815404473,23.965727330111,48.1909088705583,11.9663260156262,16.154315398715
"48335","TX","Mitchell",NA,NA,4.26315789473684,NA,2.61224489795918,6.12244897959184,8.96414342629482,8.44621513944223,NA,NA,5.19685039370079,1.8503937007874,NA,5.5511811023622,NA,5.59748427672956,48.6041198116049,12.8498305186778,61.4539503302827,26.0819974370336,30.4082103380249
"48337","TX","Montague",NA,NA,4.26315789473684,2.88343558282209,2.08163265306122,0.775510204081633,0.717131474103586,0.557768924302789,NA,2.70676691729323,0.826771653543307,2.8740157480315,1.70731707317073,3.58267716535433,8.4251968503937,8.42767295597484,39.8290550968698,8.5364506094617,48.3655057063315,12.1077411173665,13.9854036504014
"48339","TX","Montgomery",NA,2.77777777777778,7.47368421052632,6.93251533742331,9.51020408163265,8.12244897959184,9.12350597609562,8.64541832669323,NA,9.3984962406015,1.25984251968504,0.433070866141732,0.975609756097561,10,8.89763779527559,8.93081761006289,92.4810294776051,30.00121780013,122.482247277735,96.5987460677479,61.9840509303422
"48341","TX","Moore",NA,7.22222222222222,5.42105263157895,NA,4,4.69387755102041,2.58964143426295,2.74900398406374,NA,0.225563909774436,8.22834645669291,4.13385826771654,NA,7.28346456692913,7.16535433070866,1.50943396226415,55.2218193172341,18.4625206865158,73.6843400037499,44.1689013426265,26.9013617329227
"48343","TX","Morris",NA,NA,7.15789473684211,9.6319018404908,6.77551020408163,4.69387755102041,4.46215139442231,4.9402390438247,NA,6.91729323308271,3.46456692913386,7.24409448818898,5.36585365853659,3.4251968503937,NA,NA,64.0785799300178,19.647550070287,83.7261300003048,60.2189798271314,44.5788680037647
"48345","TX","Motley",NA,NA,NA,NA,1.42857142857143,2.77551020408163,0.398406374501992,1.47410358565737,NA,NA,5.59055118110236,8.7007874015748,NA,1.77165354330709,NA,NA,22.1395837187967,18.9365785534268,41.0761622722235,7.1580415338259,6.07659159281242
"48347","TX","Nacogdoches",NA,NA,1.05263157894737,9.57055214723926,7.02040816326531,6.44897959183673,7.25099601593626,8.76494023904382,NA,4.43609022556391,7.48031496062992,2.32283464566929,NA,1.22047244094488,7.48031496062992,8.36477987421384,71.4133148439205,19.4539206040546,90.8672354479751,70.7993895855267,44.5445979618327
"48349","TX","Navarro",NA,NA,8.47368421052632,5.33742331288344,6.77551020408163,5.87755102040816,6.13545816733068,8.04780876494024,NA,0.601503759398496,7.28346456692913,6.37795275590551,NA,6.45669291338583,1.73228346456693,5.59748427672956,68.6968174170859,18.8962212240468,87.5930386411327,66.1020459060244,41.248939439569
"48351","TX","Newton",NA,NA,6.26315789473684,9.87730061349693,7.30612244897959,6.93877551020408,6.13545816733068,3.98406374501992,NA,3.23308270676692,2.91338582677165,4.76377952755905,NA,1.69291338582677,NA,NA,53.1080398266924,16.3330816375738,69.4411214642662,37.5196009704977,43.737961086535
"48353","TX","Nolan",NA,NA,7.15789473684211,NA,7.30612244897959,3.30612244897959,8.28685258964143,8.12749003984064,NA,NA,6.2992125984252,5.70866141732283,NA,5.23622047244094,7.16535433070866,5.9748427672956,64.5687738504766,14.2094931577808,78.7782670082574,52.357017478159,34.1844822642834
"48355","TX","Nueces",6.11111111111111,NA,6.05263157894737,NA,8.85714285714286,8.12244897959184,6.45418326693227,7.56972111553785,NA,7.66917293233083,7.67716535433071,6.88976377952756,NA,10,8.89763779527559,8.61635220125786,92.9173309719858,18.2408544308327,111.158185402819,91.4238560360228,50.8364118415941
"48357","TX","Ochiltree",NA,NA,4.63157894736842,NA,0.897959183673469,1.3469387755102,1.07569721115538,0.318725099601594,NA,5.48872180451128,5.39370078740157,1.53543307086614,NA,5.62992125984252,NA,NA,26.3186761399306,8.20901252762265,34.5276886675532,4.19321076080964,13.7596210218203
"48359","TX","Oldham",NA,NA,NA,NA,1.42857142857143,1.59183673469388,0.99601593625498,1.47410358565737,NA,NA,2.40157480314961,1.96850393700787,9.02439024390244,2.99212598425197,NA,NA,21.8771226534895,33.6511997195908,55.5283223730803,18.9368378352277,5.49052768517766
"48361","TX","Orange",NA,NA,5,9.32515337423313,5.46938775510204,6.57142857142857,9.52191235059761,8.36653386454183,NA,4.43609022556391,1.37795275590551,1.41732283464567,0.975609756097561,10,NA,NA,62.4613914881158,25.339691273874,87.8010827619898,66.4091329318122,48.6905061414671
"48363","TX","Palo Pinto",NA,NA,1.05263157894737,4.78527607361963,0.693877551020408,1.59183673469388,7.25099601593626,6.97211155378486,NA,3.68421052631579,3.93700787401575,4.76377952755905,NA,3.22834645669291,7.16535433070866,6.47798742138365,51.6034156446782,12.1007419065217,63.7041575511999,29.1191637772211,26.0309400343182
"48365","TX","Panola",NA,NA,6.78947368421053,3.61963190184049,6.77551020408163,6.12244897959184,2.11155378486056,6.05577689243028,NA,7.66917293233083,1.81102362204724,2.8740157480315,7.19512195121951,2.79527559055118,7.16535433070866,6.60377358490566,67.5881332068099,15.236242625436,82.8243758322459,58.8071379565537,39.1435683793461
"48367","TX","Parker",NA,NA,3.63157894736842,1.34969325153374,5.87755102040816,5.63265306122449,2.58964143426295,6.17529880478088,5,3.38345864661654,0.275590551181102,0.62992125984252,NA,6.65354330708661,7.16535433070866,1.76100628930818,50.1252909043223,28.7141055854527,78.839396489775,52.4553668830451,33.6398751661952
"48369","TX","Parmer",NA,NA,9,NA,6.44897959183673,5.51020408163265,3.74501992031873,1.99203187250996,NA,NA,8.30708661417323,5.70866141732283,NA,5.90551181102362,NA,NA,46.6174953088178,21.7290520715319,68.3465473803496,35.8546972308654,26.6962354662981
"48371","TX","Pecos",NA,NA,6.78947368421053,2.88343558282209,5.26530612244898,4.36734693877551,2.11155378486056,5.53784860557769,NA,9.62406015037594,8.1496062992126,6.37795275590551,NA,6.18110236220472,7.16535433070866,7.0440251572327,71.4970657743355,11.1794589238985,82.676524698234,58.5745086919948,36.5790248690713
"48373","TX","Polk",NA,NA,NA,3.61963190184049,7.95918367346939,9.22448979591837,8.68525896414343,8.44621513944223,NA,3.90977443609023,5.39370078740157,6.37795275590551,NA,3.62204724409449,1.73228346456693,2.57861635220126,61.5491545150739,20.8690932457506,82.4182477608245,58.1674173434793,41.8445539109041
"48375","TX","Potter",1.11111111111111,5.55555555555556,9.05263157894737,9.14110429447853,7.95918367346939,8.36734693877551,6.45418326693227,6.33466135458167,NA,2.70676691729323,7.99212598425197,4.13385826771654,NA,7.36220472440945,7.48031496062992,8.55345911949686,92.2045077476494,11.1934866239468,103.397994371596,85.401281225265,56.6825446911446
"48377","TX","Presidio",NA,NA,NA,NA,4.61224489795918,7.91836734693877,3.02788844621514,2.74900398406374,NA,NA,9.56692913385827,9.92125984251969,NA,3.34645669291339,NA,NA,41.1421503444682,10.4289709706543,51.5711213151225,14.914561707938,18.3075046751768
"48379","TX","Rains",NA,NA,3.10526315789474,2.88343558282209,2.28571428571429,2.48979591836735,2.58964143426295,6.77290836653386,NA,NA,0.826771653543307,4.37007874015748,5.36585365853659,10,NA,NA,40.6894627978326,26.2863792580022,66.9758420558348,33.8074274846323,20.1267587455953
"48381","TX","Randall",NA,NA,NA,4.3558282208589,7.02040816326531,5.22448979591837,1.67330677290837,5.61752988047809,NA,1.57894736842105,0.433070866141732,0.31496062992126,NA,6.69291338582677,0.94488188976378,NA,33.8563369735036,27.557624571854,61.4139615453576,26.0295343530143,25.4705102018501
"48383","TX","Reagan",NA,NA,NA,NA,0.489795918367347,1.59183673469388,1.67330677290837,4.9402390438247,NA,NA,8.1496062992126,4.76377952755905,7.19512195121951,2.67716535433071,NA,NA,31.4808516021162,17.0539546832882,48.5348062854044,12.2459852823752,8.69517846979429
"48385","TX","Real",NA,NA,NA,NA,0.897959183673469,2.77551020408163,5.45816733067729,1.87250996015936,NA,NA,5.78740157480315,8.93700787401575,NA,0.354330708661417,NA,NA,26.0828868360721,24.7696840208688,50.8525708569409,14.2504292407885,11.0041466785918
"48387","TX","Red River",NA,NA,8.63157894736842,2.88343558282209,5.26530612244898,8.24489795918367,6.33466135458167,3.98406374501992,NA,7.29323308270677,4.29133858267717,8.11023622047244,NA,2.63779527559055,NA,NA,57.6765468728717,21.5276554910465,79.2042023639182,53.0419606565367,42.6371767941315
"48389","TX","Reeves",NA,NA,5,8.09815950920245,4,3.71428571428571,8.96414342629482,9.16334661354582,NA,NA,8.93700787401575,6.88976377952756,NA,5.35433070866142,NA,6.79245283018868,66.9134904557222,13.7379557546951,80.6514462104173,55.3613459657767,38.9399352633288
"48391","TX","Refugio",NA,NA,4.26315789473684,5.33742331288344,8.36734693877551,9.83673469387755,6.93227091633466,7.80876494023904,NA,NA,7.91338582677165,8.74015748031496,NA,5.74803149606299,NA,NA,64.9472734999967,26.2820029305675,91.2292764305641,71.2996742016689,42.545698696847
"48393","TX","Roberts",NA,NA,NA,NA,4.85714285714286,0.0408163265306122,1.31474103585657,0.159362549800797,NA,NA,0.0393700787401575,0.433070866141732,2.31707317073171,2.40157480314961,NA,NA,11.563151688094,22.3855773645714,33.9487290526654,3.98797527988824,6.37206276933084
"48395","TX","Robertson",NA,NA,5,5.15337423312883,5.87755102040816,7.46938775510204,8.12749003984064,8.76494023904382,NA,4.43609022556391,5.59055118110236,7.24409448818898,NA,1.25984251968504,NA,NA,58.9233217020638,25.2548890271052,84.178210729169,60.9219038461775,44.8288335130874
"48397","TX","Rockwall",NA,NA,4.63157894736842,4.3558282208589,2.73469387755102,1.10204081632653,9.36254980079681,6.97211155378486,NA,6.54135338345865,0.236220472440945,0.31496062992126,NA,10,7.16535433070866,3.33333333333333,56.7500253665494,47.0447593253467,103.794784691896,85.765238524068,35.7001566001452
"48399","TX","Runnels",NA,NA,3.26315789473684,2.88343558282209,4.85714285714286,8.24489795918367,4.02390438247012,5.57768924302789,NA,NA,7.51968503937008,8.34645669291339,NA,3.34645669291339,NA,8.36477987421384,56.4276062187942,16.7176228602477,73.1452290790419,43.3106988126057,28.8502279193835
"48401","TX","Rusk",NA,NA,1.05263157894737,9.75460122699386,6.16326530612245,5.51020408163265,4.70119521912351,4.38247011952191,NA,5.86466165413534,3.81889763779528,3.54330708661417,NA,3.1496062992126,0.94488188976378,5.22012578616352,54.1058478860264,28.020476853541,82.1263247395674,57.7062403463075,37.4290291864771
"48403","TX","Sabine",NA,NA,NA,1.84049079754601,7.95918367346939,6.44897959183673,6.73306772908366,3.66533864541833,NA,NA,3.74015748031496,8.58267716535433,NA,0.590551181102362,NA,5.9748427672956,45.5352890314214,16.878678021778,62.4139670531994,27.3576084021701,26.6470604373541
"48405","TX","San Augustine",NA,NA,1.05263157894737,5.15337423312883,6.16326530612245,7.26530612244898,5.45816733067729,4.38247011952191,NA,NA,7.67716535433071,9.37007874015748,NA,0.47244094488189,NA,NA,46.9948997302169,27.6391309133521,74.634030643569,45.687132093695,29.4752146908468
"48407","TX","San Jacinto",NA,NA,7.15789473684211,6.56441717791411,5.46938775510204,5.87755102040816,2.58964143426295,4.62151394422311,NA,6.84210526315789,3.30708661417323,6.37795275590551,NA,3.77952755905512,NA,NA,52.5870782610442,30.2863396942392,82.8734179552834,58.8842330484334,39.1225113319104
"48409","TX","San Patricio",NA,NA,6.05263157894737,2.88343558282209,4.85714285714286,3.91836734693878,4.70119521912351,9.60159362549801,NA,8.27067669172932,7.55905511811024,5.70866141732283,3.04878048780488,6.88976377952756,0.94488188976378,0.377358490566038,64.8135440852973,25.7373251352231,90.5508692205204,70.3589243237294,40.2850429022019
"48411","TX","San Saba",NA,NA,NA,NA,2.28571428571429,1.71428571428571,6.93227091633466,1.67330677290837,NA,NA,6.5748031496063,7.24409448818898,8.29268292682927,0.196850393700787,NA,NA,34.9140086475684,19.5248800319536,54.438888679522,17.7680307539683,12.605577689243
"48413","TX","Schleicher",NA,NA,NA,NA,2.08163265306122,0.653061224489796,2.39043824701195,2.74900398406374,NA,NA,7.79527559055118,7.24409448818898,8.29268292682927,1.61417322834646,NA,NA,32.8203623425426,20.7453766082192,53.5657389507618,16.864883230199,7.87413610862672
"48415","TX","Scurry",NA,NA,0.473684210526316,4.5398773006135,4.20408163265306,5.06122448979592,8.00796812749004,6.97211155378486,NA,NA,4.09448818897638,2.04724409448819,NA,4.76377952755905,NA,NA,40.1644591258873,16.6133035914737,56.777762717361,20.3341072741862,29.2589473148637
"48417","TX","Shackelford",NA,NA,NA,NA,2.73469387755102,0.897959183673469,1.39442231075697,1.11553784860558,NA,NA,1.81102362204724,2.8740157480315,0.975609756097561,4.80314960629921,NA,NA,16.6064119530626,23.9349018038863,40.5413137569489,6.86752596690459,6.14261322058704
"48419","TX","Shelby",NA,NA,5,7.48466257668712,5.26530612244898,5.51020408163265,4.70119521912351,3.98406374501992,NA,7.66917293233083,7.48031496062992,7.24409448818898,NA,0.433070866141732,NA,NA,54.7720849922036,19.6671580251947,74.4392430173983,45.3751454263564,39.614604677243
"48421","TX","Sherman",NA,NA,NA,NA,2.08163265306122,0.244897959183673,0.557768924302789,1.11553784860558,NA,NA,5.98425196850394,3.74015748031496,8.29268292682927,5.03937007874016,NA,NA,27.0562998395416,20.672266751507,47.7285665910486,11.5974895851308,3.99983738515326
"48423","TX","Smith",NA,NA,9.57894736842105,8.09815950920245,9.38775510204082,9.3469387755102,7.76892430278884,6.53386454183267,NA,2.70676691729323,3.66141732283465,3.07086614173228,NA,10,9.13385826771654,9.11949685534591,88.4069951047186,15.1594096963214,103.56640480104,85.5565130279694,53.4213565170893
"48425","TX","Somervell",NA,NA,1.52631578947368,NA,0.693877551020408,3.10204081632653,0.0796812749003984,0.398406374501992,NA,NA,0.905511811023622,1.8503937007874,NA,4.88188976377953,7.16535433070866,3.33333333333333,23.9368047458556,25.0254630905922,48.9622678364478,12.5999508134702,5.80032180622301
"48427","TX","Starr",NA,NA,8.26315789473684,6.93251533742331,3.55102040816327,6.73469387755102,5.85657370517928,1.87250996015936,NA,8.42105263157895,10,9.84251968503937,NA,2.59842519685039,7.16535433070866,6.79245283018868,78.0302758575791,21.239671454388,99.2699473119671,81.2465730033461,41.631523814792
"48429","TX","Stephens",NA,NA,3.10526315789474,NA,0.36734693877551,3.26530612244898,1.95219123505976,7.33067729083665,NA,NA,4.88188976377953,4.37007874015748,1.70731707317073,2.08661417322835,7.16535433070866,1.50943396226415,37.7414727883245,13.5451637052252,51.2866364935497,14.6491900800944,16.0207847450156
"48431","TX","Sterling",NA,NA,NA,NA,NA,NA,0.796812749003984,1.23505976095618,NA,NA,7.20472440944882,5.94488188976378,3.04878048780488,2.36220472440945,NA,NA,20.5924640213871,24.514336694011,45.1068007153981,9.65820510024671,2.03187250996016
"48433","TX","Stonewall",NA,NA,NA,NA,3.71428571428571,1.3469387755102,1.15537848605578,0.557768924302789,NA,NA,4.01574803149606,7.91338582677165,NA,1.65354330708661,NA,NA,20.3570490655088,13.033024606699,33.3900736722078,3.79775232416344,6.77437190015448
"48435","TX","Sutton",NA,NA,7.63157894736842,3.61963190184049,3.3469387755102,3.91836734693878,3.46613545816733,3.66533864541833,NA,NA,5.39370078740157,5.70866141732283,NA,2.24409448818898,NA,NA,38.9944477681569,15.9311138864378,54.9255616545947,18.2844249129819,25.6479910752435
"48437","TX","Swisher",NA,NA,1.05263157894737,6.01226993865031,3.71428571428571,5.06122448979592,2.11155378486056,4.38247011952191,NA,NA,8.22834645669291,7.48031496062992,NA,7.20472440944882,NA,4.59119496855346,49.8390164213869,18.4577943300587,68.2968107514456,35.7796525661308,22.3344356260618
"48439","TX","Tarrant",8.33333333333333,NA,9.68421052631579,9.8159509202454,9.63265306122449,9.91836734693878,9.9601593625498,9.7609561752988,NA,9.84962406015038,3.93700787401575,1.65354330708661,NA,10,9.84251968503937,9.87421383647799,112.262539488676,24.8073852118787,137.069924700555,99.2115331690295,76.9552547860568
"48441","TX","Taylor",NA,NA,9.26315789473684,6.56441717791411,8.44897959183674,4.89795918367347,7.64940239043825,6.25498007968127,NA,1.2781954887218,4.80314960629921,1.41732283464567,NA,4.52755905511811,8.4251968503937,7.29559748427673,70.8259176377359,12.8969471565566,83.7228647942925,60.2138904876058,44.3570918070025
"48443","TX","Terrell",NA,NA,NA,NA,0.326530612244898,0.285714285714286,2.39043824701195,3.26693227091633,NA,NA,6.2992125984252,8.22834645669291,NA,1.41732283464567,NA,NA,22.2144973056512,29.7592420434527,51.973739349104,15.2955848263809,6.26961541588747
"48445","TX","Terry",NA,NA,6.05263157894737,1.34969325153374,4.20408163265306,7.59183673469388,7.60956175298805,7.13147410358566,NA,NA,8.30708661417323,6.37795275590551,NA,6.45669291338583,0.94488188976378,5.22012578616352,61.2460190137936,26.1350765099916,87.3810955237852,65.7880997422816,33.9392790544018
"48447","TX","Throckmorton",NA,NA,NA,NA,1.42857142857143,0.244897959183673,1.83266932270916,0.0398406374501992,NA,NA,1.25984251968504,4.76377952755905,NA,0.62992125984252,NA,NA,10.1995226550011,26.388145385814,36.5876680408151,4.99369784688374,3.54597934791446
"48449","TX","Titus",NA,NA,3.63157894736842,1.84049079754601,6.16326530612245,3.6734693877551,5.45816733067729,3.26693227091633,NA,7.21804511278195,7.91338582677165,5,NA,10,7.16535433070866,0.943396226415094,62.274085537063,13.9875729597246,76.2616584967876,48.3026249804226,31.2519491531676
