"FIPS","State","County","Cancer","HeartDis","Injury","Homicide","Poor.Health","Diabetes","PhysicianShortage.Score","BroadBand.Score","Structural.Score","RaD.Score","Telehealth.Score.Raw","Score.adj","Telehealth.Score.Raw.Adj","Telehealth.Score.Final","CHSI.Score"
"47177","TN","Warren",3.57894736842105,4.42105263157895,5,NA,7.68421052631579,6.73684210526316,NA,8.52631578947368,7.93650793650794,4.38356164383562,48.2674380013962,9.34212860388323,57.6095666052794,66.3157894736842,13
"47179","TN","Washington",5.15789473684211,8.21052631578947,0.285714285714286,NA,2.52631578947368,1.68421052631579,NA,7.47368421052632,9.36507936507937,8.63013698630137,43.3335622160424,11.848053404467,55.1816156205094,64.2105263157895,13.6541353383459
"47181","TN","Wayne",4,5.68421052631579,1.57142857142857,NA,8.42105263157895,5.26315789473684,NA,0.631578947368421,1.9047619047619,4.38356164383562,31.8597521200261,14.9136616338019,46.773413753828,33.6842105263158,11.2556390977444
"47183","TN","Weakley",3.89473684210526,4,NA,NA,7.68421052631579,1.36842105263158,NA,3.68421052631579,7.93650793650794,2.05479452054794,30.6228814044243,20.6528216400753,51.2757030444996,46.3157894736842,7.89473684210526
"47185","TN","White",4.84210526315789,3.57894736842105,8.85714285714286,NA,8,6,NA,10,7.93650793650794,2.05479452054794,51.2694979457777,9.76662356042313,61.0361215062008,75.7894736842105,17.2781954887218
"47187","TN","Williamson",7.68421052631579,6.21052631578947,6.14285714285714,NA,0.105263157894737,0.105263157894737,NA,6.31578947368421,7.93650793650794,1.23287671232877,35.7332944232728,18.0067133415515,53.7400077648243,57.8947368421053,20.0375939849624
"47189","TN","Wilson",7.15789473684211,7.26315789473684,5,NA,0.210526315789474,0.842105263157895,NA,10,1.9047619047619,1.36986301369863,33.7483091289869,17.5565508447153,51.3048599737022,47.3684210526316,19.4210526315789
"48001","TX","Anderson",9.7609561752988,3.46613545816733,6.46616541353383,NA,6.8503937007874,4.76377952755905,NA,2.75590551181102,7.16535433070866,3.77358490566038,45.0022750235265,10.719761609425,55.7220366329515,61.4173228346457,19.693257047
"48003","TX","Andrews",3.58565737051793,4.70119521912351,1.57894736842105,NA,4.60629921259843,1.06299212598425,NA,7.04724409448819,7.16535433070866,2.57861635220126,32.3263060740433,21.8174017550026,54.1437078290459,57.8740157480315,9.86579995806249
"48005","TX","Angelina",8.32669322709163,9.64143426294821,3.68421052631579,NA,7.08661417322835,5.94488188976378,NA,3.81889763779528,7.48031496062992,7.54716981132075,53.5302164890937,10.0960387612293,63.626255250323,79.9212598425197,21.6523380163556
"48007","TX","Aransas",7.49003984063745,5.33864541832669,1.20300751879699,NA,5.23622047244094,8.34645669291339,5.36585365853659,7.20472440944882,NA,NA,40.1849480111009,19.7545605372461,59.939508548347,70.4724409448819,14.0316927777611
"48009","TX","Archer",1.79282868525896,1.71314741035857,NA,NA,0.354330708661417,1.22047244094488,9.02439024390244,5.82677165354331,NA,NA,19.9319411426696,15.4064006822289,35.3383418248985,16.9291338582677,3.50597609561753
"48011","TX","Armstrong",0.876494023904383,0.438247011952191,NA,NA,0.118110236220472,1.41732283464567,8.29268292682927,2.04724409448819,NA,NA,13.1901011280402,18.938294282918,32.1283954109582,8.66141732283465,1.31474103585657
"48013","TX","Atascosa",6.73306772908366,2.39043824701195,5.86466165413534,NA,8.58267716535433,7.91338582677165,3.78048780487805,4.25196850393701,0.94488188976378,5.59748427672956,46.0590530976653,18.2850796955572,64.3441327932225,81.1023622047244,14.988167630231
"48015","TX","Austin",8.80478087649402,8.64541832669323,2.70676691729323,NA,1.33858267716535,3.07086614173228,3.78048780487805,10,7.16535433070866,3.33333333333333,48.8455904082982,15.594170142828,64.4397605511262,81.496062992126,20.1569661204805
"48017","TX","Bailey",2.31075697211155,5.2191235059761,NA,NA,9.25196850393701,8.93700787401575,NA,4.52755905511811,NA,2.57861635220126,32.8250322633598,17.4372179081927,50.2622501715525,44.488188976378,7.52988047808765
"48019","TX","Bandera",7.17131474103586,3.26693227091633,0.451127819548872,NA,0.905511811023622,5.07874015748031,9.02439024390244,1.45669291338583,NA,NA,27.3547099572933,21.432204698378,48.7869146556713,41.7322834645669,10.8893748315011
"48021","TX","Bastrop",8.52589641434263,7.45019920318725,9.69924812030075,NA,5.19685039370079,3.89763779527559,1.70731707317073,10,7.16535433070866,3.77358490566038,57.4160882363468,17.0827417839462,74.498830020293,92.1259842519685,25.6753437378306
"48023","TX","Baylor",2.50996015936255,1.19521912350598,NA,NA,2.79527559055118,7.00787401574803,NA,4.7244094488189,7.16535433070866,0.566037735849057,25.9641304045444,13.6654606459399,39.6295910504843,26.3779527559055,3.70517928286853
"48025","TX","Bee",5.81673306772908,5.2191235059761,1.20300751879699,NA,8.66141732283465,5,NA,10,7.16535433070866,4.15094339622642,47.2165791422719,10.3557385411181,57.57231768339,66.1417322834646,12.2388640925022
"48027","TX","Bell",9.60159362549801,9.64143426294821,9.32330827067669,10,3.93700787401575,0.708661417322835,NA,7.71653543307087,8.89763779527559,9.05660377358491,68.8827824523929,11.9717847436552,80.8545671960481,96.0629921259842,38.5663361591229
"48029","TX","Bexar",9.9203187250996,9.800796812749,9.02255639097744,NA,7.20472440944882,6.37795275590551,3.04878048780488,10,9.68503937007874,9.74842767295597,74.80859662502,9.77304400033915,84.5816406253591,97.6377952755905,28.743671928826
"48031","TX","Blanco",3.34661354581673,1.39442231075697,NA,NA,1.14173228346457,4.37007874015748,7.19512195121951,0.984251968503937,NA,NA,18.4322207999192,23.677025601612,42.1092464015312,31.1023622047244,4.7410358565737
"48033","TX","Borden",0.278884462151394,0.0398406374501992,NA,NA,0.15748031496063,1.22047244094488,0.975609756097561,0.551181102362205,NA,NA,3.22346871396687,25.0576010622178,28.2810697761847,5.90551181102362,0.318725099601594
"48035","TX","Bosque",3.66533864541833,6.33466135458167,5.86466165413534,NA,2.63779527559055,5.70866141732283,3.78048780487805,1.53543307086614,1.73228346456693,1.50943396226415,32.768756649624,16.5458274393864,49.3145840890104,42.9133858267717,15.8646616541353
"48037","TX","Bowie",7.52988047808765,6.13545816733068,7.44360902255639,NA,5.19685039370079,4.37007874015748,NA,6.45669291338583,8.4251968503937,8.23899371069182,53.7967602763043,9.26490193096475,63.0616622072691,77.5590551181102,21.1089476679747
"48039","TX","Brazoria",9.20318725099601,8.60557768924303,9.17293233082707,NA,1.92913385826772,1.06299212598425,5.36585365853659,10,7.16535433070866,8.80503144654088,61.3100626911042,23.6596250058063,84.9696876969105,98.0314960629921,26.9816972710661
"48041","TX","Brazos",9.40239043824701,7.37051792828685,6.69172932330827,NA,6.8503937007874,0.196850393700787,NA,10,8.89763779527559,9.30817610062893,58.7176956802348,10.1135298127665,68.8312254930013,87.7952755905512,23.4646376898421
"48043","TX","Brewster",5.97609561752988,1.83266932270916,NA,NA,7.28346456692913,7.55905511811024,NA,2.51968503937008,1.73228346456693,5.59748427672956,32.500737405945,13.9757377781874,46.4764751841324,38.1889763779528,7.80876494023904
"48045","TX","Briscoe",0.717131474103586,0.51792828685259,NA,NA,5.98425196850394,7.71653543307087,9.39024390243902,0.866141732283465,NA,NA,25.1922327972535,10.9028046709304,36.0950374681839,18.1102362204724,1.23505976095618
"48047","TX","Brooks",3.74501992031873,5.53784860557769,NA,NA,9.96062992125984,10,NA,7.71653543307087,NA,NA,36.9600338802271,23.3814818959278,60.3415157761549,70.8661417322835,9.28286852589641
"48049","TX","Brown",8.04780876494024,4.58167330677291,2.03007518796992,NA,4.40944881889764,4.52755905511811,NA,1.73228346456693,7.16535433070866,6.10062893081761,38.594831859792,6.38138309301895,44.976214952811,34.6456692913386,14.6595572596831
"48051","TX","Burleson",7.80876494023904,6.73306772908366,NA,NA,2.79527559055118,5,7.19512195121951,2.55905511811024,NA,3.33333333333333,35.424618662537,19.3307339270961,54.7553525896331,59.0551181102362,14.5418326693227
"48053","TX","Burnet",6.85258964143426,3.70517928286853,5.48872180451128,NA,2.51968503937008,4.13385826771654,NA,3.46456692913386,7.16535433070866,1.50943396226415,34.8393892580074,20.4261696986812,55.2655589566886,59.4488188976378,16.0464907288141
"48055","TX","Caldwell",8.92430278884462,7.88844621513944,3.90977443609023,NA,8.46456692913386,6.49606299212598,3.78048780487805,10,7.16535433070866,5.22012578616352,61.8491212830844,12.936723968814,74.7858452518984,92.9133858267716,20.7225234400743
"48057","TX","Calhoun",7.80876494023904,8.00796812749004,7.21804511278195,NA,6.5748031496063,5.94488188976378,NA,4.64566929133858,NA,2.57861635220126,42.778748863421,19.7613777571799,62.5401266206009,75.9842519685039,23.034778180511
"48059","TX","Callahan",2.54980079681275,1.83266932270916,NA,NA,1.61417322834646,3.34645669291339,NA,2.83464566929134,NA,NA,12.1777457100731,18.9367296172693,31.1144753273424,7.8740157480315,4.38247011952191
"48061","TX","Cameron",7.72908366533865,5.0199203187251,8.04511278195489,NA,9.68503937007874,9.60629921259842,7.19512195121951,7.71653543307087,8.97637795275591,9.24528301886792,73.21877370461,15.0036011748672,88.2223748794772,98.8188976377953,20.7941167660186
"48063","TX","Camp",3.46613545816733,5.0199203187251,7.89473684210526,NA,6.2992125984252,7.00787401574803,NA,5.74803149606299,NA,4.59119496855346,40.0271056977874,10.7599200714202,50.7870257692076,46.8503937007874,16.3807926189977
"48065","TX","Carson",1.39442231075697,1.39442231075697,NA,NA,0.196850393700787,0.94488188976378,9.02439024390244,6.45669291338583,NA,NA,19.4116600622668,15.7545107906321,35.1661708528989,15.748031496063,2.78884462151394
"48067","TX","Cass",5.1792828685259,7.01195219123506,NA,NA,3.74015748031496,7.24409448818898,2.31707317073171,1.10236220472441,NA,NA,26.594922403721,19.1165685633225,45.7114909670435,35.8267716535433,12.191235059761
"48069","TX","Castro",3.66533864541833,6.29482071713147,NA,NA,9.01574803149606,8.7007874015748,NA,7.71653543307087,NA,3.77358490566038,39.1668151343519,13.9924309618503,53.1592460962022,55.1181102362205,9.9601593625498
"48071","TX","Chambers",5.37848605577689,5.33864541832669,3.00751879699248,NA,1.18110236220472,0.433070866141732,1.70731707317073,4.29133858267717,NA,3.33333333333333,24.6708124886238,37.3320891069037,62.0029015955274,74.4094488188976,13.7246502710961
"48073","TX","Cherokee",3.82470119521912,7.88844621513944,3.38345864661654,NA,7.20472440944882,6.73228346456693,NA,2.95275590551181,7.16535433070866,7.73584905660377,46.8875732238151,14.7916871320224,61.6792603558375,74.0157480314961,15.0966060569751
"48075","TX","Childress",2.86852589641434,2.82868525896414,NA,NA,4.60629921259843,1.41732283464567,NA,7.04724409448819,0.94488188976378,0.251572327044025,19.9645315139186,13.9929190871478,33.9574506010664,13.7795275590551,5.69721115537849
"48077","TX","Clay",1.83266932270916,1.47410358565737,NA,NA,0.511811023622047,2.48031496062992,0.975609756097561,4.09448818897638,NA,4.59119496855346,15.9601918062459,16.7481827796709,32.7083745859168,9.05511811023622,3.30677290836653
"48079","TX","Cochran",3.82470119521912,3.70517928286853,NA,NA,8.93700787401575,8.58267716535433,NA,3.66141732283465,NA,NA,28.7109828402924,23.2616414953288,51.9726243356212,51.9685039370079,7.52988047808765
"48081","TX","Coke",1.51394422310757,2.11155378486056,NA,NA,1.81102362204724,6.37795275590551,NA,2.48031496062992,NA,NA,14.2947893465508,21.6750792645302,35.969868611081,17.7165354330709,3.62549800796813
"48083","TX","Coleman",1.99203187250996,3.94422310756972,NA,NA,4.60629921259843,8.03149606299213,NA,0.15748031496063,NA,7.10691823899371,25.8384488096246,12.4040195265383,38.2424683361629,23.2283464566929,5.93625498007968
"48085","TX","Collin",9.68127490039841,9.9601593625498,3.23308270676692,NA,0.078740157480315,0.118110236220472,NA,10,9.68503937007874,9.81132075471698,52.5677274882116,13.1131442752806,65.6808717634922,82.6771653543307,22.8745169697151
"48087","TX","Collingsworth",0.51792828685259,0.99601593625498,NA,NA,7.36220472440945,6.88976377952756,NA,4.13385826771654,NA,NA,19.8997709947611,12.9773818872444,32.8771528820055,9.44881889763779,1.51394422310757
"48089","TX","Colorado",8.44621513944223,8.40637450199203,NA,NA,5.19685039370079,7.55905511811024,NA,10,7.16535433070866,5.22012578616352,51.9939752701175,11.7990460562848,63.7930213264023,80.3149606299213,16.8525896414343
"48091","TX","Comal",7.13147410358566,2.11155378486056,3.90977443609023,NA,1.14173228346457,1.96850393700787,NA,10,0.94488188976378,4.15094339622642,31.3588638309991,22.0764018050868,53.4352656360859,57.0866141732283,13.1528023245364
"48093","TX","Comanche",3.58565737051793,2.39043824701195,NA,NA,6.73228346456693,7.91338582677165,NA,0.511811023622047,NA,NA,21.1335759324905,12.0434043114402,33.1769802439307,9.84251968503937,5.97609561752988
"48095","TX","Concho",1.71314741035857,1.51394422310757,NA,NA,5.59055118110236,3.54330708661417,NA,1.18110236220472,NA,NA,13.5420522633874,19.7931162001536,33.335168463541,11.0236220472441,3.22709163346614
"48097","TX","Cooke",3.34661354581673,2.86852589641434,2.70676691729323,NA,2.24409448818898,2.32283464566929,NA,3.93700787401575,0.94488188976378,2.57861635220126,20.9493416093634,21.1210123300511,42.0703539394145,30.7086614173228,8.92190635952431
"48099","TX","Coryell",5.97609561752988,7.17131474103586,1.20300751879699,NA,3.03149606299213,0.236220472440945,7.19512195121951,4.7244094488189,NA,5.22012578616352,34.7577915989977,21.0837691561006,55.8415607550983,61.8110236220472,14.3504178773627
"48101","TX","Cottle",1.19521912350598,1.47410358565737,NA,NA,7.00787401574803,8.7007874015748,8.29268292682927,2.75590551181102,NA,NA,29.4265725651265,4.83496645772003,34.2615390228465,14.1732283464567,2.66932270916335
"48103","TX","Crane",0.438247011952191,0.199203187250996,NA,NA,4.48818897637795,2.04724409448819,9.02439024390244,10,1.73228346456693,3.77358490566038,31.7031418841991,20.2834595630544,51.9866014472535,52.755905511811,0.637450199203187
"48105","TX","Crockett",2.11155378486056,3.02788844621514,NA,NA,5.70866141732283,6.49606299212598,3.04878048780488,2.28346456692913,NA,NA,22.6764116952585,16.591848580665,39.2682602759235,24.8031496062992,5.1394422310757
"48107","TX","Crosby",5.25896414342629,6.85258964143426,NA,NA,8.74015748031496,8.85826771653543,NA,6.5748031496063,NA,NA,36.2847821313173,14.6039180551177,50.8887001864349,47.6377952755905,12.1115537848606
"48109","TX","Culberson",2.11155378486056,4.8605577689243,NA,NA,9.48818897637795,9.7244094488189,10,1.96850393700787,NA,4.59119496855346,42.744408884543,9.23056858113046,51.9749774656735,52.3622047244094,6.97211155378486
"48111","TX","Dallam",2.11155378486056,2.27091633466135,NA,NA,7.00787401574803,2.32283464566929,NA,5.03937007874016,NA,6.10062893081761,24.853177790497,9.87652165785013,34.7296994483471,14.9606299212598,4.38247011952191
"48113","TX","Dallas",9.9601593625498,9.8804780876494,8.7218045112782,7.5,7.67716535433071,3.34645669291339,7.31707317073171,10,9.92125984251969,9.93710691823899,84.2615039402119,13.9425070386536,98.2040109788655,99.6062992125984,36.0624419614774
"48115","TX","Dawson",6.13545816733068,7.37051792828685,NA,NA,8.4251968503937,5.70866141732283,NA,6.45669291338583,7.16535433070866,1.76100628930818,43.0228878967367,7.28775828683355,50.3106461835703,45.2755905511811,13.5059760956175
"48117","TX","Deaf Smith",4.9800796812749,3.94422310756972,0.601503759398496,NA,8.85826771653543,7.40157480314961,2.31707317073171,6.02362204724409,7.16535433070866,4.59119496855346,45.8828935851661,11.3736443350359,57.256537920202,65.3543307086614,9.52580654824312
"48119","TX","Delta",3.98406374501992,2.19123505976096,NA,NA,2.67716535433071,5.70866141732283,NA,3.7007874015748,NA,NA,18.2619129780092,21.2275254266868,39.489438404696,25.5905511811024,6.17529880478088
"48121","TX","Denton",9.8804780876494,9.20318725099601,9.54887218045113,NA,0.62992125984252,0.0393700787401575,NA,10,9.44881889763779,9.55974842767296,58.31039618299,19.7409893559865,78.0513855389765,94.8818897637795,28.6325375190965
"48123","TX","DeWitt",8.52589641434263,9.28286852589641,5.11278195488722,NA,4.80314960629921,6.73228346456693,NA,5.86614173228346,7.16535433070866,7.23270440251572,54.7211804315003,16.2068331960192,70.9280136275194,89.3700787401575,22.9215468951263
"48125","TX","Dickens",0.398406374501992,0.358565737051793,NA,NA,4.09448818897638,4.76377952755905,NA,5.07874015748031,NA,NA,14.6939799855695,12.5512130437168,27.2451930292863,5.11811023622047,0.756972111553785
"48127","TX","Dimmit",5.41832669322709,2.58964143426295,9.24812030075188,NA,9.37007874015748,9.40944881889764,NA,7.71653543307087,0.94488188976378,6.22641509433962,50.9234484044713,14.9038123570036,65.8272607614749,83.4645669291339,17.2560884282419
"48129","TX","Donley",0.796812749003984,0.796812749003984,NA,NA,1.61417322834646,3.34645669291339,NA,0.905511811023622,NA,NA,7.45976723029143,15.0233268028193,22.4830940331107,1.5748031496063,1.59362549800797
"48131","TX","Duval",4.46215139442231,7.72908366533865,7.81954887218045,NA,9.60629921259842,9.80314960629921,NA,4.21259842519685,NA,NA,43.6328311760359,14.5128147526144,58.1456459286503,67.7165354330709,20.0107839319414
"48133","TX","Eastland",3.98406374501992,4.14342629482072,NA,NA,4.29133858267717,5.07874015748031,NA,3.1496062992126,7.16535433070866,1.50943396226415,29.3219633721835,8.35539952806848,37.677362900252,22.0472440944882,8.12749003984064
"48135","TX","Ector",9.52191235059761,9.52191235059761,8.42105263157895,NA,7.40157480314961,1.8503937007874,NA,10,8.4251968503937,7.67295597484277,62.8149986619476,10.1712849190731,72.9862835810207,91.3385826771653,27.4648773327742
"48137","TX","Edwards",2.31075697211155,2.74900398406374,NA,NA,8.03149606299213,9.37007874015748,NA,0.078740157480315,NA,NA,22.5400759168052,14.5913116892671,37.1313876060723,20.4724409448819,5.0597609561753
"48139","TX","Ellis",8.72509960159362,9.00398406374502,0.150375939849624,NA,2.63779527559055,1.65354330708661,NA,10,8.4251968503937,7.35849056603774,47.9544856042969,23.2323952859271,71.186880890224,89.7637795275591,17.8794596051883
"48141","TX","El Paso",9.8406374501992,8.60557768924303,8.64661654135338,3.75,9.13385826771654,9.13385826771654,5.60975609756098,10,9.52755905511811,9.62264150943396,83.8705048783417,14.4056844261284,98.2761893044701,100,30.8428316807956
"48143","TX","Erath",2.50996015936255,2.74900398406374,4.43609022556391,NA,4.80314960629921,0.62992125984252,NA,4.17322834645669,7.16535433070866,3.33333333333333,29.8000412456306,8.68365806404409,38.4836993096747,23.6220472440945,9.6950543689902
"48145","TX","Falls",7.01195219123506,9.68127490039841,4.43609022556391,NA,8.1496062992126,8.03149606299213,NA,3.89763779527559,7.16535433070866,2.57861635220126,50.9520281575876,18.572607648244,69.5246358058316,88.9763779527559,21.1293173171974
"48147","TX","Fannin",2.74900398406374,3.02788844621514,4.88721804511278,NA,2.91338582677165,3.54330708661417,2.31707317073171,2.16535433070866,NA,6.22641509433962,27.8296459845575,18.351182336233,46.1808283207905,36.6141732283465,10.6641104753917
"48149","TX","Fayette",6.33466135458167,7.45019920318725,3.68421052631579,NA,1.45669291338583,5,NA,10,7.16535433070866,0.943396226415094,42.0345145545943,19.5583699105331,61.5928844651274,73.6220472440945,17.4690710840847
"48151","TX","Fisher",1.79282868525896,2.58964143426295,NA,NA,3.46456692913386,6.88976377952756,7.19512195121951,2.8740157480315,NA,4.15094339622642,28.9568819236608,14.252001026771,43.2088829504318,32.2834645669291,4.38247011952191
"48153","TX","Floyd",3.46613545816733,6.29482071713147,NA,NA,8.77952755905512,9.13385826771654,NA,5.23622047244094,NA,5.9748427672956,38.885405241807,15.2622446295848,54.1476498713918,58.2677165354331,9.7609561752988
"48155","TX","Foard",0.239043824701195,1.91235059760956,NA,NA,3.22834645669291,6.73228346456693,NA,3.74015748031496,NA,NA,15.8521818238856,13.1050498749422,28.9572316988278,6.2992125984252,2.15139442231076
"48157","TX","Fort Bend",9.64143426294821,9.72111553784861,8.19548872180451,NA,0.354330708661417,1.22047244094488,NA,10,9.29133858267716,9.37106918238994,57.7952494372747,22.4971663499143,80.292415787189,95.6692913385827,27.5580385226013
"48159","TX","Franklin",2.50996015936255,1.95219123505976,NA,NA,2.32283464566929,4.37007874015748,NA,10,NA,NA,21.1550647802491,19.5306656510352,40.6857304312843,29.1338582677165,4.46215139442231
"48161","TX","Freestone",3.34661354581673,4.14342629482072,2.70676691729323,NA,3.03149606299213,5,NA,1.49606299212598,7.16535433070866,6.79245283018868,33.6821729739461,15.1975454127795,48.8797183867256,42.1259842519685,10.1968067579307
"48163","TX","Frio",5.81673306772908,7.09163346613546,0.902255639097744,NA,9.40944881889764,8.22834645669291,1.70731707317073,10,8.4251968503937,5.22012578616352,56.8010571582808,10.5557240398116,67.3567811980924,85.8267716535433,13.8106221729623
"48165","TX","Gaines",5.81673306772908,6.73306772908366,NA,NA,5.90551181102362,1.53543307086614,3.78048780487805,5.78740157480315,NA,NA,29.5586350583837,21.0021730189498,50.5608080773335,46.4566929133858,12.5498007968127
"48167","TX","Galveston",9.32270916334661,7.37051792828685,9.02255639097744,7.5,2.51968503937008,1.53543307086614,9.75609756097561,6.10236220472441,7.16535433070866,7.16981132075472,67.4645270100105,19.2009034590083,86.6654304690188,98.4251968503937,33.2157834826109
"48169","TX","Garza",4.46215139442231,4.30278884462151,NA,NA,6.18110236220472,1.22047244094488,3.78048780487805,3.50393700787402,NA,NA,23.4509398549455,15.8515190743673,39.3024589293128,25.1968503937008,8.76494023904382
"48171","TX","Gillespie",6.45418326693227,1.99203187250996,NA,NA,2.08661417322835,7.00787401574803,NA,2.1259842519685,7.16535433070866,0.0628930817610063,26.8949349928568,8.04244804904766,34.9373830419044,15.3543307086614,8.44621513944223
"48173","TX","Glasscock",0.0398406374501992,0.278884462151394,NA,NA,0.433070866141732,0.94488188976378,7.19512195121951,5.35433070866142,NA,NA,14.246130515388,17.1713638717265,31.4174943871145,8.26771653543307,0.318725099601594
"48175","TX","Goliad",7.68924302788845,4.42231075697211,NA,NA,4.01574803149606,7.40157480314961,5.36585365853659,10,NA,NA,38.8947302780428,21.6221085791519,60.5168388571947,71.6535433070866,12.1115537848606
"48177","TX","Gonzales",8.68525896414343,7.88844621513944,9.92481203007519,NA,8.62204724409449,8.4251968503937,NA,7.20472440944882,1.73228346456693,3.33333333333333,55.8161025111953,13.525691266667,69.3417937778623,88.5826771653543,26.4985172093581
"48179","TX","Gray",5.61752988047809,5.2191235059761,0.676691729323308,NA,3.58267716535433,2.32283464566929,5.36585365853659,4.84251968503937,7.16535433070866,0.943396226415094,35.7359808275008,4.18561755835721,39.921598385858,27.9527559055118,11.5133451157775
"48181","TX","Grayson",4.30278884462151,5.89641434262948,6.46616541353383,NA,2.40157480314961,2.32283464566929,NA,6.88976377952756,8.50393700787402,8.86792452830189,45.6514033653072,11.0169010773891,56.6683044426963,62.992125984252,16.6653686007848
"48183","TX","Gregg",7.92828685258964,7.96812749003984,6.69172932330827,NA,4.88188976377953,3.54330708661417,NA,10,8.4251968503937,8.49056603773585,57.929103404461,10.3208475955305,68.2499509999915,87.007874015748,22.5881436659377
"48185","TX","Grimes",8.28685258964143,9.00398406374502,2.03007518796992,NA,5.59055118110236,5.70866141732283,NA,10,NA,6.9811320754717,47.6012565152533,15.8337523721052,63.4350088873585,79.1338582677165,19.3209118413564
"48187","TX","Guadalupe",8.16733067729084,9.44223107569721,0.977443609022556,NA,2.24409448818898,1.96850393700787,NA,10,7.16535433070866,3.33333333333333,43.2982914512495,22.7215979188304,66.0198893700799,83.8582677165354,18.5870053620106
"48189","TX","Hale",7.25099601593626,6.65338645418327,2.03007518796992,NA,8.81889763779528,6.49606299212598,NA,10,7.16535433070866,1.50943396226415,49.9242065809835,15.7864871879963,65.7106937689798,83.0708661417323,15.9344576580894
"48191","TX","Hall",3.38645418326693,4.7808764940239,NA,NA,8.50393700787402,9.21259842519685,NA,1.5748031496063,NA,NA,27.458669259968,5.75602939176047,33.2146986517285,10.2362204724409,8.16733067729084
"48193","TX","Hamilton",0.717131474103586,1.87250996015936,NA,NA,0.62992125984252,3.89763779527559,NA,1.33858267716535,7.16535433070866,5.9748427672956,21.5959802645507,11.8780626166112,33.4740428811619,11.8110236220472,2.58964143426295
"48195","TX","Hansford",1.11553784860558,1.19521912350598,NA,NA,6.18110236220472,4.52755905511811,7.19512195121951,4.64566929133858,NA,5.22012578616352,30.080335418156,9.52865153812157,39.6089869562776,25.9842519685039,2.31075697211155
"48197","TX","Hardeman",1.19521912350598,0.717131474103586,NA,NA,8.34645669291339,8.58267716535433,NA,6.73228346456693,NA,NA,25.5737679204442,13.5721619233103,39.1459298437545,24.4094488188976,1.91235059760956
"48199","TX","Hardin",4.9402390438247,5.57768924302789,5.48872180451128,NA,0.708661417322835,0.94488188976378,NA,6.45669291338583,NA,NA,24.1168863118363,23.7698726675471,47.8867589793834,39.3700787401575,16.0066500913639
"48201","TX","Harris",9.800796812749,9.9203187250996,10,8.75,6.8503937007874,2.32283464566929,5.48780487804878,10,10,10,83.1321487623541,13.7748406135303,96.9069893758844,99.2125984251969,38.4711155378486
"48203","TX","Harrison",6.09561752988048,5.41832669322709,4.88721804511278,NA,4.17322834645669,3.89763779527559,NA,5.98425196850394,7.16535433070866,6.41509433962264,44.0367290487879,14.5225817304819,58.5593107792698,68.503937007874,16.4011622682204
"48205","TX","Hartley",1.31474103585657,0.597609561752988,NA,NA,0.94488188976378,0.669291338582677,NA,5.66929133858268,NA,NA,9.1958151645387,17.6152639102195,26.8110790747582,3.93700787401575,1.91235059760956
"48207","TX","Haskell",2.66932270916335,2.82868525896414,NA,NA,4.17322834645669,5.94488188976378,9.02439024390244,5.62992125984252,NA,5.9748427672956,36.2452724753885,4.86894173385673,41.1142142092453,29.5275590551181,5.49800796812749
"48209","TX","Hays",9.08366533864542,5.89641434262948,9.54887218045113,NA,4.80314960629921,0.62992125984252,NA,4.4488188976378,7.48031496062992,8.17610062893082,50.0672572150663,16.7831673932072,66.8504246082735,85.0393700787402,24.528951861726
"48211","TX","Hemphill",0.51792828685259,0.51792828685259,NA,NA,3.26771653543307,1.41732283464567,NA,2.00787401574803,7.16535433070866,4.15094339622642,19.045067686467,7.76234139080537,26.8074090772724,3.54330708661417,1.03585657370518
"48213","TX","Henderson",6.85258964143426,7.01195219123506,2.70676691729323,NA,4.40944881889764,5.2755905511811,NA,6.88976377952756,7.16535433070866,6.60377358490566,46.9152398151832,14.2300852750672,61.1453250902504,72.8346456692913,16.5713087499626
"48215","TX","Hidalgo",7.13147410358566,5.89641434262948,8.57142857142857,NA,9.44881889763779,9.29133858267716,NA,10,9.29133858267716,9.49685534591195,69.1276684265478,13.6020618360623,82.7297302626101,97.244094488189,21.5993170176437
"48217","TX","Hill",5.97609561752988,6.13545816733068,5.48872180451128,NA,5.19685039370079,5.94488188976378,NA,3.22834645669291,7.16535433070866,1.50943396226415,40.6451426225021,17.6903965798474,58.3355392023495,68.1102362204724,17.6002755893718
"48219","TX","Hockley",6.29482071713147,9.56175298804781,8.19548872180451,NA,5.90551181102362,2.8740157480315,NA,10,7.16535433070866,2.57861635220126,52.5755606689488,13.8636613941168,66.4392220630656,84.251968503937,24.0520624269838
"48221","TX","Hood",2.23107569721116,0.717131474103586,NA,NA,0.669291338582677,3.74015748031496,NA,7.71653543307087,7.16535433070866,0.377358490566038,22.6169042445579,14.3309543880923,36.9478586326502,19.2913385826772,2.94820717131474
"48223","TX","Hopkins",5.81673306772908,4.9003984063745,2.70676691729323,NA,3.81889763779528,4.52755905511811,NA,5.47244094488189,7.16535433070866,6.41509433962264,40.8232446995234,10.714582888417,51.5378275879404,50.3937007874016,13.4238983913968
"48225","TX","Houston",6.73306772908366,3.70517928286853,5.48872180451128,NA,5.70866141732283,8.22834645669291,NA,1.02362204724409,7.16535433070866,5.59748427672956,43.6504373451615,13.384434659665,57.0348720048265,63.7795275590551,15.9269688164635
